id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2767710143,365,6,2,50,56,9ldqu49smv1xg2va0n2cy28zl,1,95.4,64.6,233,632,5469222841,56,Center,5469222843,73,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710125,632,6,2,50,56,agh9ifb2mw3ivjusgedj7c3fe,0,4.6,35.4,56,Back,5469222903,233,365,5469222695,73,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710559,366,1,2,51,29,9ldqu49smv1xg2va0n2cy28zl,0,99.5,99.5,20,,5469225111,2,,5469225119,56,Center,5469225121,140,91.5,5469225129,1,,5469225115,155,,5469225125,212,40.1,5469225113,6,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,5469225127,213,5469225123,141,41.8,5469225117,223,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2767710541,633,44,2,51,30,agh9ifb2mw3ivjusgedj7c3fe,1,7.5,58.2,56,Back,5469225055,285,,5469225207,233,367,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710569,367,44,2,51,30,9ldqu49smv1xg2va0n2cy28zl,0,92.5,41.8,233,633,5469225161,286,,5469225159,56,Center,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710551,634,12,2,51,30,agh9ifb2mw3ivjusgedj7c3fe,1,6,57.8,213,0.57,5469225077,56,Back,5469225103,15,,5469225083,212,18.3,5469225081,141,72.4,5469225079,140,20.6,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710613,368,1,2,51,34,9ldqu49smv1xg2va0n2cy28zl,1,70.1,21.7,213,0.57,5469225481,140,90.7,5469225483,141,42.2,5469225479,56,Center,5469225485,212,25.7,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710591,635,83,2,51,35,agh9ifb2mw3ivjusgedj7c3fe,0,10.4,58.2,399,5t952swvuoed4pdwgbi4yjhex,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710615,369,61,2,51,36,9ldqu49smv1xg2va0n2cy28zl,1,91.4,43.6,56,Center,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710631,370,15,2,51,37,9ldqu49smv1xg2va0n2cy28zl,1,87.9,39.4,233,636,5469229271,146,98.6,5469225607,56,Center,5469229263,55,369,5469228793,20,,5469225605,17,,5469229259,78,,5469229267,102,49.7,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,5469229257,25,5469229269,103,7.6,5469229261,29,5469229275,147,,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,
2767710617,636,10,2,51,37,agh9ifb2mw3ivjusgedj7c3fe,1,3.4,52.2,179,,5469225663,177,,5469387635,376,,5469225507,182,,5469229305,233,370,5469225509,56,Back,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710645,637,52,2,51,37,agh9ifb2mw3ivjusgedj7c3fe,1,3.4,52.2,376,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710669,638,1,2,51,40,agh9ifb2mw3ivjusgedj7c3fe,1,10.9,54.9,212,34.7,5469225819,141,95.9,5469225817,140,30.6,5469225841,287,,5469225823,213,0.93,5469225813,123,,5469225825,1,,5469225815,56,Back,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710721,639,1,2,51,44,agh9ifb2mw3ivjusgedj7c3fe,0,38.6,94.4,56,Left,5469226139,141,89.1,5469226143,213,6.07,5469226141,212,16.9,5469226137,140,54.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710753,371,8,2,51,47,9ldqu49smv1xg2va0n2cy28zl,1,42.7,13.6,56,Back,5469387671,384,,,,,,,,,,,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710763,372,49,2,51,48,9ldqu49smv1xg2va0n2cy28zl,1,49.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710783,373,1,2,51,49,9ldqu49smv1xg2va0n2cy28zl,1,51.1,16.8,56,Center,5469226409,141,32.7,5469226407,140,56.8,5469226411,212,12.4,5469226413,213,1.07,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710849,374,1,2,51,49,9ldqu49smv1xg2va0n2cy28zl,1,60.2,40,141,19.7,5469226763,56,Right,5469226775,213,5.08,5469226771,212,14.8,5469226765,140,65.3,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710859,375,1,2,51,53,9ldqu49smv1xg2va0n2cy28zl,0,66.6,10.3,56,Center,5469226855,213,0.85,5469226849,140,84.6,5469226853,212,28.8,5469226851,141,42.2,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767710863,640,59,2,51,54,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,62.3,56,Back,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711163,641,12,2,51,55,agh9ifb2mw3ivjusgedj7c3fe,1,14.6,62.6,56,Left,5469228573,140,62.6,5469228579,213,0.28,5469228577,212,52.5,5469228575,141,84.1,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711011,376,1,2,52,0,9ldqu49smv1xg2va0n2cy28zl,1,39.7,9.1,212,36.3,5469227679,140,12.1,5469227681,141,41.3,5469227677,56,Back,5469227687,1,,5469227685,213,2.49,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711039,377,1,2,52,5,9ldqu49smv1xg2va0n2cy28zl,1,14.6,45.2,56,Back,5469227869,140,43.2,5469227875,213,0.46,5469227877,1,,5469227873,212,33.5,5469227871,141,66.9,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711055,378,1,2,52,10,9ldqu49smv1xg2va0n2cy28zl,1,43.2,67.4,141,83.9,5469227973,212,11.8,5469227967,56,Back,5469227975,213,1.88,5469227969,140,39.8,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711137,379,2,2,52,11,9ldqu49smv1xg2va0n2cy28zl,1,37.7,97.1,141,98.3,5469228407,140,50.6,5469228405,56,Left,5469228789,7,f4p22zbcs9l5dwhvqg6wstmcq,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711167,642,55,2,52,11,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,58.7,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711351,643,1,2,52,37,agh9ifb2mw3ivjusgedj7c3fe,1,40.8,15.6,241,,5469229561,141,27.3,5469229553,5,,5469229557,56,Back,5469229563,212,8.7,5469229559,140,37.4,5469229565,213,1.99,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711391,644,1,2,52,43,agh9ifb2mw3ivjusgedj7c3fe,1,43.1,31.8,140,41,5469229797,141,13.4,5469229793,56,Back,5469229801,213,4.54,5469229799,212,12.7,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711467,645,1,2,52,47,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,16.5,212,10.4,5469230147,213,2.02,5469230139,56,Back,5469230143,141,30.3,5469230141,140,39.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711485,646,1,2,52,52,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,41.2,141,47.3,5469230243,213,0.66,5469230241,212,6.8,5469230237,140,49.2,5469230235,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711503,647,1,2,52,54,agh9ifb2mw3ivjusgedj7c3fe,1,49.2,47.3,213,4.3,5469230319,212,18.9,5469230315,140,42,5469230317,141,21.8,5469230313,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711553,648,1,2,52,55,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,21.9,212,7.3,5469230571,213,0.61,5469230565,140,48,5469230563,56,Back,5469230567,141,28,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711569,649,1,2,52,59,agh9ifb2mw3ivjusgedj7c3fe,0,56,16.2,212,9.5,5469230641,140,64,5469230643,141,9.7,5469230639,56,Right,5469230647,213,5.8,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711589,380,49,2,53,0,9ldqu49smv1xg2va0n2cy28zl,1,38.7,88.8,,,,,,,,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711605,381,1,2,53,2,9ldqu49smv1xg2va0n2cy28zl,1,38.7,89,212,5.8,5469230847,213,5.22,5469230843,141,81.5,5469230841,140,41.4,5469230839,56,Back,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711629,382,1,2,53,3,9ldqu49smv1xg2va0n2cy28zl,1,41.5,81.3,213,0.51,5469230961,140,55.2,5469230963,141,93.2,5469230959,56,Left,5469230965,212,16.5,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711639,383,1,2,53,5,9ldqu49smv1xg2va0n2cy28zl,1,55.2,93.2,212,4.2,5469230989,56,Left,5469230997,213,4.38,5469230991,140,53.9,5469230993,141,87.3,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711653,384,1,2,53,6,9ldqu49smv1xg2va0n2cy28zl,1,54.2,85.4,213,0.75,5469231081,56,Left,5469231079,155,,5469231083,140,59.3,5469231087,212,7.3,5469231085,141,92.7,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711725,385,1,2,53,7,9ldqu49smv1xg2va0n2cy28zl,1,59.5,92.7,4,,5469231455,212,28,5469231457,213,5.47,5469231937,210,15,5469231453,141,62.9,5469231449,56,Center,5469231451,140,77.9,5469231939,154,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711731,386,15,2,53,10,9ldqu49smv1xg2va0n2cy28zl,1,85.6,58.3,231,54.9,5469231493,17,,5469231951,102,50.5,5469243563,78,,5469231953,103,19,5469231943,29,,5469232215,214,,5469231495,56,Center,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,5469231957,147,5469231947,55,385,5469231719,82,5469231959,230,5469233779,23,5469231945,154,,,57.2,,92.4,5469231991,233,650,5469231955,146,5469231715,20,,,,,,,,87.6,,,,,,,
2767711733,650,10,2,53,10,agh9ifb2mw3ivjusgedj7c3fe,1,11,40.1,233,386,5469231509,94,,5469231511,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711743,651,52,2,53,13,agh9ifb2mw3ivjusgedj7c3fe,1,14,47.6,376,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711771,652,1,2,53,14,agh9ifb2mw3ivjusgedj7c3fe,1,14.4,49.9,212,15.2,5469231779,141,41.6,5469231775,56,Back,5469231777,140,27.8,5469231783,213,5.9,5469231773,123,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711783,653,1,2,53,16,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,41.5,140,25.6,5469231847,141,38.8,5469231843,56,Back,5469231851,213,3.75,5469231849,212,3.2,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711821,654,1,2,53,17,agh9ifb2mw3ivjusgedj7c3fe,1,25.6,38.8,212,18.9,5469232071,141,15.3,5469232067,56,Back,5469232069,140,35.3,5469232075,213,5.28,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711839,655,1,2,53,18,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,15.8,212,7.7,5469232163,213,1.89,5469232155,56,Back,5469232157,140,32.8,5469232159,141,26.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711857,656,1,2,53,21,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,31.9,141,45.4,5469232241,213,1.02,5469232233,140,37.6,5469232229,56,Back,5469232239,212,10.8,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711909,657,1,2,53,22,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,45.7,212,16,5469232483,213,5.2,5469232479,141,24.9,5469232477,140,44.6,5469232475,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711933,658,1,2,53,26,agh9ifb2mw3ivjusgedj7c3fe,0,56.2,29.4,213,5.72,5469232617,141,6.2,5469232613,56,Right,5469232619,212,29.6,5469232615,140,80.1,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711963,387,61,2,53,30,9ldqu49smv1xg2va0n2cy28zl,0,22.4,91.4,56,Back,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767711973,388,5,2,53,31,9ldqu49smv1xg2va0n2cy28zl,0,18.6,101.2,347,,5469233513,233,659,5469232793,56,Back,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712095,659,5,2,53,31,agh9ifb2mw3ivjusgedj7c3fe,1,81.4,-1.2,56,Right,5469233423,347,,5469233465,233,388,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712179,660,1,2,53,44,agh9ifb2mw3ivjusgedj7c3fe,1,79.8,0,213,2.86,5469233889,56,Right,5469233887,107,,5469233893,141,4.9,5469233891,140,64.2,5469233895,212,17,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712195,661,1,2,53,50,agh9ifb2mw3ivjusgedj7c3fe,1,59,12.2,213,1.16,5469233961,56,Center,5469233967,212,7.8,5469233963,140,62,5469233965,141,22.7,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712241,662,1,2,53,52,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,31.8,213,0.89,5469234221,56,Center,5469234227,212,13.3,5469234223,140,69.7,5469234225,141,47,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712283,663,1,2,53,56,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,54.3,140,85.4,5469234445,56,Left,5469234453,213,0.99,5469234449,141,89.4,5469234451,212,28.5,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712293,664,1,2,53,58,agh9ifb2mw3ivjusgedj7c3fe,0,85.4,89.4,213,5.71,5469234481,56,Left,5469234483,140,90.4,5469234487,212,6.3,5469234485,141,84.4,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712315,389,8,2,54,1,9ldqu49smv1xg2va0n2cy28zl,1,16.8,11.2,56,Back,5469388289,385,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712347,390,6,2,54,2,9ldqu49smv1xg2va0n2cy28zl,0,10.1,11.9,56,Back,5469234945,73,,5469234973,233,665,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712331,665,6,2,54,2,agh9ifb2mw3ivjusgedj7c3fe,1,89.9,88.1,56,Left,5469234761,73,,5469234951,233,390,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712547,666,1,2,54,15,agh9ifb2mw3ivjusgedj7c3fe,1,99.8,99.3,213,3.54,5469235865,140,89.6,5469235867,141,92.7,5469235863,56,Left,5469235869,212,11.6,5469235861,6,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712569,667,1,2,54,17,agh9ifb2mw3ivjusgedj7c3fe,1,89.6,92.7,56,Left,5469236017,141,81.7,5469236015,140,74.9,5469236019,212,17.2,5469236021,213,3.59,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712593,668,1,2,54,18,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,81.7,141,53.6,5469236187,140,71.1,5469236193,213,4.51,5469236191,212,19.5,5469236185,56,Center,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712631,669,1,2,54,22,agh9ifb2mw3ivjusgedj7c3fe,0,71.1,54.5,212,21.7,5469236409,155,,5469236419,213,0.37,5469236411,56,Center,5469236413,140,90.4,5469236415,141,66,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712633,391,12,2,54,23,9ldqu49smv1xg2va0n2cy28zl,1,14.2,39.2,15,,5469236429,140,28.4,5469236431,141,30.8,5469236435,213,5.92,5469236427,56,Back,5469236433,212,16,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712673,670,1,2,54,25,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,69.9,212,12.7,5469236637,141,75.3,5469236641,213,0.29,5469236633,56,Center,5469236635,140,87.8,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712691,671,1,2,54,28,agh9ifb2mw3ivjusgedj7c3fe,0,87.8,81.2,223,,5469236751,213,4.71,5469236749,212,23.9,5469388427,72,,5469236741,155,,5469236745,140,87.7,5469236747,141,46,5469236739,2,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5469236743,56,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2767712723,392,12,2,54,31,9ldqu49smv1xg2va0n2cy28zl,1,12.2,52.4,212,28.7,5469236891,15,,5469236883,140,33.7,5469236885,141,26.3,5469236889,213,5.62,5469236881,56,Back,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712757,672,1,2,54,35,agh9ifb2mw3ivjusgedj7c3fe,1,61.2,75.6,3,,5469237039,212,9.4,5469237033,56,Left,5469237041,213,0.64,5469237037,141,83.8,5469237035,140,68.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712781,673,1,2,54,36,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,83.8,212,11.3,5469237171,141,93.6,5469237167,56,Left,5469237169,140,77.1,5469237175,213,0.63,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712795,674,1,2,54,39,agh9ifb2mw3ivjusgedj7c3fe,1,76.8,83,212,5.3,5469237273,213,3.98,5469237265,56,Center,5469237269,141,77.2,5469237267,140,73.4,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712811,675,1,2,54,41,agh9ifb2mw3ivjusgedj7c3fe,0,72.7,74.8,141,38.6,5469237333,213,5.26,5469237323,140,87.1,5469237321,56,Center,5469237329,212,28.9,5469237319,155,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712855,393,12,2,54,43,9ldqu49smv1xg2va0n2cy28zl,1,10.8,64.8,167,,5469237599,212,39,5469237591,140,39.4,5469237593,141,100,5469237587,56,Back,5469237601,213,0.69,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712867,394,5,2,54,46,9ldqu49smv1xg2va0n2cy28zl,0,37.8,101.4,56,Back,5469238413,233,676,5469237629,347,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767712991,676,5,2,54,46,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,-1.4,56,Right,5469238349,347,,5469238377,233,394,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713013,677,1,2,54,55,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,0,212,13.5,5469238465,56,Right,5469238463,107,,5469238467,140,54.9,5469238473,213,2.45,5469238469,141,11,5469243799,189,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767713041,678,1,2,54,56,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,11.4,140,47.1,5469238611,213,2.03,5469238603,141,36.4,5469238607,212,19,5469238599,56,Back,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
